,sampls,tilt
585,58500,5.12778060488e-05
586,58600,4.98930069923e-05
587,58700,4.85926115291e-05
588,58800,4.72599339568e-05
589,58900,4.59726129765e-05
590,59000,4.472146205e-05
591,59100,4.34046357464e-05
592,59200,4.20693970429e-05
593,59300,4.0780657653e-05
594,59400,3.95210673985e-05
595,59500,3.82368265477e-05
596,59600,3.68854302884e-05
597,59700,3.54995870626e-05
598,59800,3.40884583681e-05
599,59900,3.27592416665e-05
600,60000,3.15173477196e-05
601,60100,3.03180657557e-05
602,60200,2.91608787881e-05
603,60300,2.80297609536e-05
604,60400,2.69183998872e-05
605,60500,2.58350740127e-05
606,60600,2.48061669239e-05
607,60700,2.38401312845e-05
608,60800,2.29448871594e-05
609,60900,2.21273230178e-05
610,61000,2.13624410697e-05
611,61100,2.06330254288e-05
612,61200,1.99236203694e-05
613,61300,1.92316652582e-05
614,61400,1.85724942078e-05
615,61500,1.79422188446e-05
616,61600,1.7292456022e-05
617,61700,1.66320361115e-05
618,61800,1.60100027336e-05
619,61900,1.54138876057e-05
620,62000,1.48435952142e-05
621,62100,1.42960930912e-05
622,62200,1.3773729032e-05
623,62300,1.32889171621e-05
624,62400,1.28323903746e-05
625,62500,1.23882797824e-05
626,62600,1.19702804314e-05
627,62700,1.1561354688e-05
628,62800,1.11580836782e-05
629,62900,1.07603187585e-05
630,63000,1.03664652145e-05
631,63100,9.98131937049e-06
632,63200,9.60816849764e-06
633,63300,9.24281489658e-06
634,63400,8.87662381818e-06
635,63500,8.51200194507e-06
636,63600,8.15476866624e-06
637,63700,7.80556249366e-06
638,63800,7.47330890466e-06
639,63900,7.1505519976e-06
640,64000,6.84230769778e-06
641,64100,6.54511210632e-06
642,64200,6.25740035366e-06
643,64300,5.9770374562e-06
644,64400,5.70236908448e-06
645,64500,5.43077685452e-06
646,64600,5.16495302217e-06
647,64700,4.90529203743e-06
648,64800,4.6503855995e-06
649,64900,4.40242567745e-06
650,65000,4.1655780296e-06
651,65100,3.9286770822e-06
652,65200,3.69102059068e-06
653,65300,3.46095145766e-06
654,65400,3.23405557212e-06
655,65500,3.01042567092e-06
656,65600,2.79111361016e-06
657,65700,2.58554034109e-06
658,65800,2.38919724961e-06
659,65900,2.20040970061e-06
660,66000,2.01976147385e-06
661,66100,1.84353031744e-06
662,66200,1.66895796588e-06
663,66300,1.49784368389e-06
664,66400,1.33091537685e-06
665,66500,1.16538824926e-06
666,66600,1.00370930053e-06
667,66700,8.41563630368e-07
668,66800,6.79166509209e-07
669,66900,5.23774401147e-07
670,67000,3.72860580101e-07
671,67100,2.22007890596e-07
672,67200,7.16353747847e-08
0,0,0.0
1,100,2.69764961761e-08
2,200,5.4107647685e-08
3,300,8.15878264817e-08
4,400,1.09304024495e-07
5,500,1.37362701917e-07
6,600,1.65757124464e-07
7,700,2.00456194225e-07
8,800,2.70528795062e-07
9,900,3.45884116474e-07
10,1000,4.1613265565e-07
11,1100,4.77049966874e-07
12,1200,5.32801930068e-07
13,1300,5.83565973489e-07
14,1400,6.31794679878e-07
15,1500,6.7500483947e-07
16,1600,7.15956266925e-07
17,1700,7.66135430787e-07
18,1800,8.17555443985e-07
19,1900,8.6367919012e-07
20,2000,9.02188590817e-07
21,2100,9.34116801277e-07
22,2200,9.63632125891e-07
23,2300,9.94812424127e-07
24,2400,1.07545114556e-06
25,2500,1.24384277943e-06
26,2600,1.47130919296e-06
27,2700,1.77175681456e-06
28,2800,2.09782960745e-06
29,2900,2.43567933468e-06
30,3000,2.75762238668e-06
31,3100,3.06853375237e-06
32,3200,3.39147528614e-06
33,3300,3.72889957982e-06
34,3400,4.05630651115e-06
35,3500,4.36652571858e-06
36,3600,4.66039617633e-06
37,3700,4.94545796657e-06
38,3800,5.23504326876e-06
39,3900,5.50632972511e-06
40,4000,5.77361869815e-06
41,4100,6.05114675897e-06
42,4200,6.32391708338e-06
43,4300,6.58931777381e-06
44,4400,6.86463768856e-06
45,4500,7.14158253014e-06
46,4600,7.43317742859e-06
47,4700,7.75381395013e-06
48,4800,8.06855851843e-06
49,4900,8.37794185522e-06
50,5000,8.69528833932e-06
51,5100,9.01951393533e-06
52,5200,9.32894074344e-06
53,5300,9.64656997509e-06
54,5400,9.97023742138e-06
55,5500,1.03234496019e-05
56,5600,1.06550954421e-05
57,5700,1.09761465174e-05
58,5800,1.12993628022e-05
59,5900,1.16169256053e-05
60,6000,1.19320792826e-05
61,6100,1.22456070616e-05
62,6200,1.2558632063e-05
63,6300,1.28951724672e-05
64,6400,1.32346892711e-05
65,6500,1.35831009903e-05
66,6600,1.39349838982e-05
67,6700,1.43022860667e-05
68,6800,1.46724801223e-05
69,6900,1.50457069263e-05
70,7000,1.54154934743e-05
71,7100,1.57955799323e-05
72,7200,1.61799184322e-05
73,7300,1.65687501666e-05
74,7400,1.69506533462e-05
75,7500,1.73642172039e-05
76,7600,1.77832677969e-05
77,7700,1.82008290942e-05
78,7800,1.86268946076e-05
79,7900,1.90673027235e-05
80,8000,1.95271255227e-05
81,8100,1.99495150878e-05
82,8200,2.03917478449e-05
83,8300,2.0836291255e-05
84,8400,2.12690578155e-05
85,8500,2.17055630735e-05
86,8600,2.21811516546e-05
87,8700,2.26148865166e-05
88,8800,2.32082351926e-05
89,8900,2.38389589115e-05
90,9000,2.44742932001e-05
91,9100,2.51334771889e-05
92,9200,2.58561880083e-05
93,9300,2.65805597798e-05
94,9400,2.72732483951e-05
95,9500,2.79377904973e-05
96,9600,2.86166783942e-05
97,9700,2.92787498178e-05
98,9800,2.99309717729e-05
99,9900,3.05738864346e-05
100,10000,3.12048142249e-05
101,10100,3.18252001396e-05
102,10200,3.2450038176e-05
103,10300,3.30796139534e-05
104,10400,3.3697403818e-05
105,10500,3.43021353463e-05
106,10600,3.49004637289e-05
107,10700,3.54993530803e-05
108,10800,3.6092293857e-05
109,10900,3.66875573038e-05
110,11000,3.73215096159e-05
111,11100,3.79631104766e-05
112,11200,3.86139592218e-05
113,11300,3.92675222841e-05
114,11400,3.9922613288e-05
115,11500,4.05755685195e-05
116,11600,4.12305779012e-05
117,11700,4.18900104678e-05
118,11800,4.25539989598e-05
119,11900,4.32283889e-05
120,12000,4.39137713797e-05
121,12100,4.46087247705e-05
122,12200,4.53218352867e-05
123,12300,4.60553990439e-05
124,12400,4.67977557866e-05
125,12500,4.75537922913e-05
126,12600,4.83274928212e-05
127,12700,4.91158260464e-05
128,12800,4.99246835787e-05
129,12900,5.07490470656e-05
130,13000,5.158196297e-05
131,13100,5.24377562072e-05
132,13200,5.33390366702e-05
133,13300,5.42651767985e-05
134,13400,5.5194139664e-05
135,13500,5.61583233877e-05
136,13600,5.71606849403e-05
137,13700,5.82092229917e-05
138,13800,5.92759329809e-05
139,13900,6.03577275681e-05
140,14000,6.14676596475e-05
141,14100,6.25886456022e-05
142,14200,6.37434342807e-05
143,14300,6.49371340751e-05
144,14400,6.61601755038e-05
145,14500,6.74073410132e-05
146,14600,6.8665732949e-05
147,14700,6.99749589319e-05
148,14800,7.13320870631e-05
149,14900,7.27345500282e-05
150,15000,7.41658724647e-05
151,15100,7.56127005168e-05
152,15200,7.70705384515e-05
153,15300,7.85560696625e-05
154,15400,8.00674547966e-05
155,15500,8.16131000629e-05
156,15600,8.31915947068e-05
157,15700,8.48030610612e-05
158,15800,8.64395431783e-05
159,15900,8.81020427172e-05
160,16000,8.97889054012e-05
161,16100,9.15006305562e-05
162,16200,9.32487369833e-05
163,16300,9.50371299915e-05
164,16400,9.6872207877e-05
165,16500,9.87545793389e-05
166,16600,0.000100682324958
167,16700,0.000102662313579
168,16800,0.000104711795091
169,16900,0.000106819877223
170,17000,0.000108983804045
171,17100,0.000111208202245
172,17200,0.00011349652206
173,17300,0.000115852383839
174,17400,0.0001182781108
175,17500,0.00012077421252
176,17600,0.000123349295425
177,17700,0.000126008889073
178,17800,0.000128755932519
179,17900,0.000131599521501
180,18000,0.000134545373978
181,18100,0.00013759907825
182,18200,0.000140767123477
183,18300,0.000144054535489
184,18400,0.000147466952052
185,18500,0.00015101574778
186,18600,0.00015470988263
187,18700,0.000158557484794
188,18800,0.000162566645618
189,18900,0.000166748812774
190,19000,0.000171112429061
191,19100,0.000175674425695
192,19200,0.000180445708945
193,19300,0.000185444787815
194,19400,0.000190689116816
195,19500,0.000196198893555
196,19600,0.000201996519681
197,19700,0.000208107097186
198,19800,0.000214556883604
199,19900,0.000221377927082
200,20000,0.000228605585805
201,20100,0.000236279008575
202,20200,0.000244445135588
203,20300,0.000253160841484
204,20400,0.000262487610438
205,20500,0.00027249798991
206,20600,0.000283280705988
207,20700,0.000294940740676
208,20800,0.000307603079445
209,20900,0.000321422271166
210,21000,0.000336593129306
211,21100,0.000353360265548
212,21200,0.000372038931873
213,21300,0.0003930456273
214,21400,0.000416941091197
215,21500,0.000444505582448
216,21600,0.000476868001619
217,21700,0.000515735989368
218,21800,0.000563845566383
219,21900,0.000625924518421
220,22000,0.000711013748971
221,22100,0.000839143843616
222,22200,0.00106631368503
223,22300,0.00163580825898
224,22400,0.00687072451863
225,22500,0.0219616231649
226,22600,0.0229188331196
227,22700,0.0233519777602
228,22800,0.0236259549717
229,22900,0.0241357094137
230,23000,0.0252480892467
231,23100,0.0392054786054
232,23200,0.0578816289099
233,23300,0.0600119363639
234,23400,0.0536756090196
235,23500,0.0464158955236
236,23600,0.0429420690533
237,23700,0.0392571413673
238,23800,0.0357868133868
239,23900,0.0323136050779
240,24000,0.0324422742835
241,24100,0.0398031830604
242,24200,0.0376224349262
243,24300,0.0322494604948
244,24400,0.0264297200345
245,24500,0.0229764603925
246,24600,0.0237230212496
247,24700,0.0313110552429
248,24800,0.0976783728322
249,24900,0.146870032065
250,25000,0.203683613097
251,25100,0.247059992271
252,25200,0.264562898837
253,25300,0.259461102461
254,25400,0.247409986815
255,25500,0.245260102258
256,25600,0.247229214003
257,25700,0.258987452827
258,25800,0.239572616726
259,25900,0.225266115274
260,26000,0.212389020384
261,26100,0.206139586438
262,26200,0.203205626666
263,26300,0.186722637838
264,26400,0.182649957758
265,26500,0.193704988763
266,26600,0.175251737247
267,26700,0.181266408227
268,26800,0.180547415477
269,26900,0.183029798276
270,27000,0.19733600877
271,27100,0.207568286797
272,27200,0.199240628977
273,27300,0.197597203294
274,27400,0.205083487197
275,27500,0.196351540794
276,27600,0.189550703418
277,27700,0.191361059687
278,27800,0.205473129356
279,27900,0.20762273357
280,28000,0.189814870272
281,28100,0.185546163019
282,28200,0.175858713208
283,28300,0.174203990783
284,28400,0.17388903885
285,28500,0.159957023635
286,28600,0.166624968074
287,28700,0.183232251739
288,28800,0.178161240539
289,28900,0.180357009849
290,29000,0.179804293378
291,29100,0.193280687729
292,29200,0.1817247872
293,29300,0.192923781941
294,29400,0.186425303476
295,29500,0.183992288202
296,29600,0.185073659602
297,29700,0.177044773109
298,29800,0.190188065402
299,29900,0.194281589103
300,30000,0.206075555498
301,30100,0.196672468886
302,30200,0.204982185718
303,30300,0.198216486949
304,30400,0.205800130708
305,30500,0.18322693777
306,30600,0.184988039274
307,30700,0.188254894896
308,30800,0.187800728742
309,30900,0.178391890564
310,31000,0.192332476041
311,31100,0.19463956854
312,31200,0.296799591518
313,31300,0.314028694542
314,31400,0.313795045046
315,31500,0.337865510778
316,31600,0.373212132687
317,31700,0.353151366966
318,31800,0.319272258086
319,31900,0.303923585406
320,32000,0.299565524475
321,32100,0.279703180937
322,32200,0.265402236155
323,32300,0.248577483553
324,32400,0.232632246548
325,32500,0.219999862928
326,32600,0.216503785624
327,32700,0.208600503991
328,32800,0.189747931695
329,32900,0.174880866134
330,33000,0.162587054346
331,33100,0.153864294444
332,33200,0.143884416788
333,33300,0.14695313652
334,33400,0.162794150725
335,33500,0.159150857662
336,33600,0.158929034968
337,33700,0.150141493095
338,33800,0.141409027399
339,33900,0.132764740354
340,34000,0.125865714557
341,34100,0.120407009752
342,34200,0.115388757007
343,34300,0.115634204833
344,34400,0.114073406719
345,34500,0.113457856662
346,34600,0.120125823943
347,34700,0.121535574431
348,34800,0.117605013202
349,34900,0.122378111065
350,35000,0.122846201844
351,35100,0.124216140924
352,35200,0.126653587577
353,35300,0.126478724628
354,35400,0.124934932097
355,35500,0.132135505389
356,35600,0.161106435402
357,35700,0.15105429755
358,35800,0.150910951422
359,35900,0.162864437999
360,36000,0.181501992572
361,36100,0.202055120213
362,36200,0.188574449195
363,36300,0.195886663628
364,36400,0.192353779762
365,36500,0.183225012042
366,36600,0.203426713601
367,36700,0.210757187701
368,36800,0.207447375574
369,36900,0.214676279926
370,37000,0.208477565439
371,37100,0.22667054448
372,37200,0.237775141234
373,37300,0.250026959372
374,37400,0.237451820921
375,37500,0.225391864029
376,37600,0.213555770851
377,37700,0.207667830744
378,37800,0.20179225291
379,37900,0.200596067478
380,38000,0.195907989364
381,38100,0.188769519383
382,38200,0.176512410888
383,38300,0.163293878403
384,38400,0.148217419205
385,38500,0.134584427969
386,38600,0.127793018383
387,38700,0.12311940379
388,38800,0.120651603121
389,38900,0.115961173323
390,39000,0.110022025839
391,39100,0.110670745558
392,39200,0.118236785696
393,39300,0.112446022298
394,39400,0.10784154702
395,39500,0.103109737913
396,39600,0.0987876149149
397,39700,0.094069009472
398,39800,0.0877553731451
399,39900,0.0811314053471
400,40000,0.0785056959424
401,40100,0.0741388672723
402,40200,0.0717968744394
403,40300,0.0711273774681
404,40400,0.0707617341077
405,40500,0.0704621451504
406,40600,0.0698632885382
407,40700,0.0685829653693
408,40800,0.0663063826802
409,40900,0.0672321833261
410,41000,0.0679373523495
411,41100,0.0676225391111
412,41200,0.0660467126951
413,41300,0.0642721120051
414,41400,0.0613097498239
415,41500,0.0600338395319
416,41600,0.0571613780845
417,41700,0.055656497491
418,41800,0.0544125696309
419,41900,0.053565894698
420,42000,0.0531562916282
421,42100,0.0528157019994
422,42200,0.0516010111433
423,42300,0.0511115328512
424,42400,0.0504619313399
425,42500,0.048464880955
426,42600,0.0480937938699
427,42700,0.0490137596232
428,42800,0.0481692691553
429,42900,0.0475074150363
430,43000,0.0471436282934
431,43100,0.0471147850325
432,43200,0.0446699424983
433,43300,0.0426449356277
434,43400,0.0413517470638
435,43500,0.0398540069275
436,43600,0.0386767093161
437,43700,0.038578832408
438,43800,0.038253616325
439,43900,0.0375528821831
440,44000,0.0374018689938
441,44100,0.0369189055837
442,44200,0.0370404045209
443,44300,0.0374476554912
444,44400,0.0364995328981
445,44500,0.035433083081
446,44600,0.0351682713672
447,44700,0.0344422383857
448,44800,0.0304837729142
449,44900,0.00320762415915
450,45000,0.00140879391647
451,45100,0.000934425600302
452,45200,0.000714251429116
453,45300,0.000586116991691
454,45400,0.000501672406789
455,45500,0.00044144154448
456,45600,0.000396031009407
457,45700,0.000360397400641
458,45800,0.000331573539639
459,45900,0.000307695664318
460,46000,0.000287526453045
461,46100,0.000270213604118
462,46200,0.000255151419944
463,46300,0.000241900786215
464,46400,0.000230129737589
465,46500,0.000219576995721
466,46600,0.00021004471381
467,46700,0.000201388129416
468,46800,0.000193485890118
469,46900,0.000186236772472
470,47000,0.000179554013158
471,47100,0.000173364318583
472,47200,0.000167591085501
473,47300,0.000162105504703
474,47400,0.00015691671614
475,47500,0.000151963794213
476,47600,0.000147258637639
477,47700,0.00014279061967
478,47800,0.000138573273373
479,47900,0.000134586858433
480,48000,0.000130786905197
481,48100,0.000127162028758
482,48200,0.000123697730326
483,48300,0.000120410701893
484,48400,0.000117284252082
485,48500,0.000114302761922
486,48600,0.000111443454401
487,48700,0.000108710554012
488,48800,0.00010609689513
489,48900,0.000103583567513
490,49000,0.000101153323918
491,49100,9.8835470583e-05
492,49200,9.65865617068e-05
493,49300,9.44184239231e-05
494,49400,9.23170182961e-05
495,49500,9.02575941842e-05
496,49600,8.82640573136e-05
497,49700,8.63454632924e-05
498,49800,8.44855873739e-05
499,49900,8.26690200594e-05
500,50000,8.09253641339e-05
501,50100,7.92322354602e-05
502,50200,7.75905178324e-05
503,50300,7.59628299712e-05
504,50400,7.43954985439e-05
505,50500,7.2891407994e-05
506,50600,7.14251435109e-05
507,50700,7.0012212595e-05
508,50800,6.86413308192e-05
509,50900,6.73020555908e-05
510,51000,6.6012203729e-05
511,51100,6.47401992643e-05
512,51200,6.34869160595e-05
513,51300,6.22634105308e-05
514,51400,6.10678865133e-05
515,51500,5.98978260955e-05
516,51600,5.87413621341e-05
517,51700,5.76268234766e-05
518,51800,5.65319859584e-05
519,51900,5.5457607187e-05
520,52000,5.44095003812e-05
521,52100,5.3380254564e-05
522,52200,5.23948077828e-05
523,52300,5.13962468246e-05
524,52400,5.04251554096e-05
525,52500,4.9466127025e-05
526,52600,4.85328494265e-05
527,52700,4.75983232698e-05
528,52800,4.66818473745e-05
529,52900,4.58061918817e-05
530,53000,4.49461717488e-05
531,53100,4.4109286828e-05
532,53200,4.33015735314e-05
533,53300,4.25004798925e-05
534,53400,4.16991632404e-05
535,53500,4.0944019953e-05
536,53600,4.01076042143e-05
537,53700,3.92116033818e-05
538,53800,3.83246485648e-05
539,53900,3.74481372722e-05
540,54000,3.65388384565e-05
541,54100,3.56223951509e-05
542,54200,3.47553986958e-05
543,54300,3.39469479617e-05
544,54400,3.31506881492e-05
545,54500,3.23837630783e-05
546,54600,3.1649979569e-05
547,54700,3.09437321055e-05
548,54800,3.02694731484e-05
549,54900,2.96255133327e-05
550,55000,2.90001040256e-05
551,55100,2.83865888557e-05
552,55200,2.77975647276e-05
553,55300,2.7241644807e-05
554,55400,2.6710037559e-05
555,55500,2.61972964718e-05
556,55600,2.57064281098e-05
557,55700,2.52350151206e-05
558,55800,2.47490696188e-05
559,55900,2.42626358555e-05
560,56000,2.37872270518e-05
561,56100,2.33216710995e-05
562,56200,2.2872789012e-05
563,56300,2.24434724061e-05
564,56400,2.20298780606e-05
565,56500,2.1629712623e-05
566,56600,2.12420550086e-05
567,56700,2.08640754762e-05
568,56800,2.04912917657e-05
569,56900,2.01267144492e-05
570,57000,1.97655273132e-05
571,57100,1.93991954208e-05
572,57200,1.90400285008e-05
573,57300,1.86908079869e-05
574,57400,1.83397518467e-05
575,57500,1.79937419953e-05
576,57600,1.76475424562e-05
577,57700,1.73050805399e-05
578,57800,1.69728324593e-05
579,57900,1.66417349935e-05
580,58000,1.62994658619e-05
581,58100,1.5931767896e-05
582,58200,1.55902552231e-05
583,58300,1.52416061759e-05
584,58400,1.48819627574e-05
585,58500,1.45022028359e-05
586,58600,1.4110559005e-05
587,58700,1.37427858861e-05
588,58800,1.33658828638e-05
589,58900,1.30018074143e-05
590,59000,1.26479614546e-05
591,59100,1.22755414177e-05
592,59200,1.18979140578e-05
593,59300,1.15334374667e-05
594,59400,1.11772047297e-05
595,59500,1.08140003927e-05
596,59600,1.04318034091e-05
597,59700,1.00398642708e-05
598,59800,9.6407739748e-06
599,59900,9.26484973344e-06
600,60000,8.91362179644e-06
601,60100,8.57444522982e-06
602,60200,8.2471738145e-06
603,60300,7.92727517248e-06
604,60400,7.61296407594e-06
605,60500,7.30658179012e-06
606,60600,7.01559002148e-06
607,60700,6.74237932994e-06
608,60800,6.48918964383e-06
609,60900,6.25796912304e-06
610,61000,6.0416479846e-06
611,61100,5.83535730443e-06
612,61200,5.63472594255e-06
613,61300,5.43902971093e-06
614,61400,5.25260535078e-06
615,61500,5.07435316185e-06
616,61600,4.8905895982e-06
617,61700,4.70381203589e-06
618,61800,4.5278908181e-06
619,61900,4.35929969903e-06
620,62000,4.19801167951e-06
621,62100,4.04316911616e-06
622,62200,3.89543601402e-06
623,62300,3.75832328095e-06
624,62400,3.6292100316e-06
625,62500,3.50360828835e-06
626,62600,3.38539123377e-06
627,62700,3.26974033697e-06
628,62800,3.15568869529e-06
629,62900,3.04319426545e-06
630,63000,2.93180603549e-06
631,63100,2.82288048698e-06
632,63200,2.71734731338e-06
633,63300,2.61401933446e-06
634,63400,2.51045450594e-06
635,63500,2.40733346975e-06
636,63600,2.30630205391e-06
637,63700,2.20754083129e-06
638,63800,2.11357407853e-06
639,63900,2.02229314283e-06
640,64000,1.93511660852e-06
641,64100,1.85106483168e-06
642,64200,1.76969523828e-06
643,64300,1.69040402219e-06
644,64400,1.6127233102e-06
645,64500,1.53591258312e-06
646,64600,1.46073325273e-06
647,64700,1.38729687628e-06
648,64800,1.31520516396e-06
649,64900,1.24507803868e-06
650,65000,1.17809364718e-06
651,65100,1.11109418114e-06
652,65200,1.04388103647e-06
653,65300,9.78813719089e-07
654,65400,9.14643849655e-07
655,65500,8.51397653438e-07
656,65600,7.89372612709e-07
657,65700,7.31233127175e-07
658,65800,6.75704087502e-07
659,65900,6.22311878524e-07
660,66000,5.71221603175e-07
661,66100,5.21380547899e-07
662,66200,4.72008629596e-07
663,66300,4.23614709928e-07
664,66400,3.76404652475e-07
665,66500,3.29590871446e-07
666,66600,2.83865418483e-07
667,66700,2.3800796925e-07
668,66800,1.92079405066e-07
669,66900,1.4813197348e-07
670,67000,1.05451074856e-07
671,67100,6.27874651765e-08
672,67200,2.02596564829e-08
0,0,0.0
1,100,2.2270755958e-08
2,200,4.4669189415e-08
3,300,6.73557662752e-08
4,400,9.02371915878e-08
5,500,1.1340135472e-07
6,600,1.36842696107e-07
7,700,1.65488911233e-07
8,800,2.2333815096e-07
9,900,2.85548601328e-07
10,1000,3.43543088634e-07
11,1100,3.93834074246e-07
12,1200,4.39860747427e-07
13,1300,4.81769585487e-07
14,1400,5.21585347231e-07
15,1500,5.57257990581e-07
16,1600,5.91065911081e-07
17,1700,6.32491896024e-07
18,1800,6.7494227765e-07
19,1900,7.13020265441e-07
20,2000,7.44812143302e-07
21,2100,7.71170844128e-07
22,2200,7.95537559043e-07
23,2300,8.21278811562e-07
24,2400,8.87851033856e-07
25,2500,1.02686867851e-06
26,2600,1.21465618632e-06
27,2700,1.46269416776e-06
28,2800,1.73188730328e-06
29,2900,2.01080302311e-06
30,3000,2.2765868047e-06
31,3100,2.53326324834e-06
32,3200,2.79987133791e-06
33,3300,3.07843583487e-06
34,3400,3.34873038388e-06
35,3500,3.60483541049e-06
36,3600,3.84744354148e-06
37,3700,4.08277957168e-06
38,3800,4.32185004045e-06
39,3900,4.54581368719e-06
40,4000,4.76647716387e-06
41,4100,4.9955936376e-06
42,4200,5.22078231236e-06
43,4300,5.43988689901e-06
44,4400,5.66718041623e-06
45,4500,5.89581539806e-06
46,4600,6.13654491718e-06
47,4700,6.40125007444e-06
48,4800,6.66109106559e-06
49,4900,6.91650603431e-06
50,5000,7.17849506132e-06
51,5100,7.44616322453e-06
52,5200,7.70161407568e-06
53,5300,7.96383653703e-06
54,5400,8.23104390902e-06
55,5500,8.52264227501e-06
56,5600,8.79643631285e-06
57,5700,9.06148370319e-06
58,5800,9.32831861892e-06
59,5900,9.59048622693e-06
60,6000,9.85066496189e-06
61,6100,1.01095014196e-05
62,6200,1.03679228074e-05
63,6300,1.06457576e-05
64,6400,1.09260495955e-05
65,6500,1.12136848849e-05
66,6600,1.15041858588e-05
67,6700,1.18074163854e-05
68,6800,1.21130343219e-05
69,6900,1.24211560004e-05
70,7000,1.27264375325e-05
71,7100,1.30402222643e-05
72,7200,1.33575173229e-05
73,7300,1.36785218141e-05
74,7400,1.39938063606e-05
75,7500,1.43352287662e-05
76,7600,1.46811807865e-05
77,7700,1.50259033119e-05
78,7800,1.53776465758e-05
79,7900,1.57412305662e-05
80,8000,1.61208425323e-05
81,8100,1.64695510995e-05
82,8200,1.68346414215e-05
83,8300,1.72016393253e-05
84,8400,1.75589147413e-05
85,8500,1.79192766502e-05
86,8600,1.83119042568e-05
87,8700,1.86699790602e-05
88,8800,1.91598248523e-05
89,8900,1.9680526064e-05
90,9000,2.02050335877e-05
91,9100,2.07492304982e-05
92,9200,2.13458726977e-05
93,9300,2.19438861376e-05
94,9400,2.25157431524e-05
95,9500,2.30643635178e-05
96,9600,2.36248272142e-05
97,9700,2.41714078818e-05
98,9800,2.47098571708e-05
99,9900,2.52406227592e-05
100,10000,2.57614924617e-05
101,10100,2.62736591389e-05
102,10200,2.67895013568e-05
103,10300,2.73092548657e-05
104,10400,2.78192783907e-05
105,10500,2.83185214415e-05
106,10600,2.88124782762e-05
107,10700,2.93068982579e-05
108,10800,2.97964073332e-05
109,10900,3.02878339216e-05
110,11000,3.08112005237e-05
111,11100,3.13408814705e-05
112,11200,3.18781971065e-05
113,11300,3.24177535999e-05
114,11400,3.29585715053e-05
115,11500,3.34976261423e-05
116,11600,3.4038376698e-05
117,11700,3.45827788128e-05
118,11800,3.51309421456e-05
119,11900,3.56876924867e-05
120,12000,3.62535178646e-05
121,12100,3.68272445777e-05
122,12200,3.74159611587e-05
123,12300,3.80215631191e-05
124,12400,3.86344242684e-05
125,12500,3.92585788762e-05
126,12600,3.98973162256e-05
127,12700,4.05481337894e-05
128,12800,4.12158954109e-05
129,12900,4.18964581567e-05
130,13000,4.25840814408e-05
131,13100,4.32905913257e-05
132,13200,4.4034653781e-05
133,13300,4.47992393469e-05
134,13400,4.55661553335e-05
135,13500,4.63621482988e-05
136,13600,4.71896593601e-05
137,13700,4.80552919968e-05
138,13800,4.8935926614e-05
139,13900,4.98290145637e-05
140,14000,5.07453317249e-05
141,14100,5.16707745333e-05
142,14200,5.26241235833e-05
143,14300,5.36095961672e-05
144,14400,5.46192920934e-05
145,14500,5.56489038289e-05
146,14600,5.66877837671e-05
147,14700,5.77686302809e-05
148,14800,5.88890229631e-05
149,14900,6.00468423784e-05
150,15000,6.12284870835e-05
151,15100,6.24229325211e-05
152,15200,6.36264673527e-05
153,15300,6.48528646942e-05
154,15400,6.61006060483e-05
155,15500,6.73766311984e-05
156,15600,6.86797756012e-05
157,15700,7.00101401065e-05
158,15800,7.13611567256e-05
159,15900,7.27336522792e-05
160,16000,7.41262611701e-05
161,16100,7.55393954904e-05
162,16200,7.69825647837e-05
163,16300,7.84589931434e-05
164,16400,7.99739627727e-05
165,16500,8.15279761316e-05
166,16600,8.31194486332e-05
167,16700,8.47540510149e-05
168,16800,8.64460239757e-05
169,16900,8.81863753715e-05
170,17000,8.99728299659e-05
171,17100,9.18092074329e-05
172,17200,9.36983560901e-05
173,17300,9.56432648416e-05
174,17400,9.76458515604e-05
175,17500,9.97065369467e-05
176,17600,0.000101832426188
177,17700,0.000104028084242
178,17800,0.00010629593756
179,17900,0.000108643495028
180,18000,0.00011107547737
181,18100,0.000113596497952
182,18200,0.000116211914046
183,18300,0.000118925874736
184,18400,0.000121743034384
185,18500,0.000124672783389
186,18600,0.000127722518845
187,18700,0.00013089895099
188,18800,0.000134208759633
189,18900,0.000137661395755
190,19000,0.000141263829273
191,19100,0.00014503003786
192,19200,0.000148969025583
193,19300,0.000153096072514
194,19400,0.000157425588505
195,19500,0.000161974247885
196,19600,0.000166760544625
197,19700,0.000171805201977
198,19800,0.00017712989721
199,19900,0.000182761087948
200,20000,0.000188727964535
201,20100,0.00019506284674
202,20200,0.000201804486576
203,20300,0.000208999837641
204,20400,0.000216699658807
205,20500,0.000224963842377
206,20600,0.00023386563741
207,20700,0.000243491712761
208,20800,0.000253945251825
209,20900,0.000265353844126
210,21000,0.000277878320173
211,21100,0.000291720621916
212,21200,0.000307141009187
213,21300,0.000324483327577
214,21400,0.000344210502064
215,21500,0.000366966684031
216,21600,0.000393683850659
217,21700,0.000425771763944
218,21800,0.000465489177169
219,21900,0.00051673916835
220,22000,0.000586985559011
221,22100,0.000692764828835
222,22200,0.000880307497963
223,22300,0.00135046027832
224,22400,0.00567220546469
225,22500,0.0181306700034
226,22600,0.0189209056651
227,22700,0.019278493193
228,22800,0.019504678224
229,22900,0.0199255118526
230,23000,0.0208438497878
231,23100,0.0323665327274
232,23200,0.0477848429111
233,23300,0.0495435426744
234,23400,0.044312514929
